metric_name,iteration,difficulty,duration_ns
TransactionValidation,8304,4,0.052
TransactionValidation,8305,4,0.051
TransactionValidation,8306,4,0.056
TransactionValidation,8307,4,0.052
TransactionValidation,8308,4,0.052
TransactionValidation,8309,4,0.051
TransactionValidation,8310,4,0.051
TransactionValidation,8311,4,0.051
TransactionValidation,8312,4,0.052
TransactionValidation,8313,4,0.051
TransactionValidation,8314,4,0.129
TransactionValidation,8315,4,0.108
TransactionValidation,8316,4,0.093
TransactionValidation,8317,4,0.091
TransactionValidation,8318,4,0.097
TransactionValidation,8319,4,0.091
TransactionValidation,8320,4,0.091
TransactionValidation,8321,4,0.097
TransactionValidation,8322,4,0.053
TransactionValidation,8323,4,0.051
TransactionValidation,8324,4,0.052
TransactionValidation,8325,4,0.051
TransactionValidation,8326,4,0.052
TransactionValidation,8327,4,0.052
TransactionValidation,8328,4,0.051
TransactionValidation,8329,4,0.051
TransactionValidation,8330,4,0.052
TransactionValidation,8331,4,0.052
TransactionValidation,8332,4,0.056
TransactionValidation,8333,4,0.052
TransactionValidation,8334,4,0.052
TransactionValidation,8335,4,0.051
TransactionValidation,8336,4,0.051
TransactionValidation,8337,4,0.051
TransactionValidation,8338,4,0.051
TransactionValidation,8339,4,0.051
TransactionValidation,8340,4,0.052
TransactionValidation,8341,4,0.051
TransactionValidation,8342,4,0.052
TransactionValidation,8343,4,0.051
TransactionValidation,8344,4,0.052
TransactionValidation,8345,4,0.051
TransactionValidation,8346,4,0.051
TransactionValidation,8347,4,0.051
TransactionValidation,8348,4,0.051
TransactionValidation,8349,4,0.056
TransactionValidation,8350,4,0.051
TransactionValidation,8351,4,0.051
TransactionValidation,8352,4,0.051
TransactionValidation,8353,4,0.051
TransactionValidation,8354,4,0.051
TransactionValidation,8355,4,0.055
TransactionValidation,8356,4,0.052
TransactionValidation,8357,4,0.059
TransactionValidation,8358,4,0.052
TransactionValidation,8359,4,0.051
TransactionValidation,8360,4,0.051
TransactionValidation,8361,4,0.051
TransactionValidation,8362,4,0.051
TransactionValidation,8363,4,0.051
TransactionValidation,8364,4,0.051
TransactionValidation,8365,4,0.051
TransactionValidation,8366,4,0.052
TransactionValidation,8367,4,0.051
TransactionValidation,8368,4,0.052
TransactionValidation,8369,4,0.051
TransactionValidation,8370,4,0.051
TransactionValidation,8371,4,0.051
TransactionValidation,8372,4,0.051
TransactionValidation,8373,4,0.051
TransactionValidation,8374,4,0.052
TransactionValidation,8375,4,0.051
TransactionValidation,8376,4,0.051
TransactionValidation,8377,4,0.051
TransactionValidation,8378,4,0.055
TransactionValidation,8379,4,0.052
TransactionValidation,8380,4,0.051
TransactionValidation,8381,4,0.052
TransactionValidation,8382,4,0.051
TransactionValidation,8383,4,0.051
TransactionValidation,8384,4,0.051
TransactionValidation,8385,4,0.051
TransactionValidation,8386,4,0.051
TransactionValidation,8387,4,0.051
TransactionValidation,8388,4,0.051
TransactionValidation,8389,4,0.051
TransactionValidation,8390,4,0.054
TransactionValidation,8391,4,0.051
TransactionValidation,8392,4,0.052
TransactionValidation,8393,4,0.051
TransactionValidation,8394,4,0.051
TransactionValidation,8395,4,0.051
TransactionValidation,8396,4,0.051
TransactionValidation,8397,4,0.051
TransactionValidation,8398,4,0.051
TransactionValidation,8399,4,0.051
TransactionValidation,8400,4,0.051
TransactionValidation,8401,4,0.052
TransactionValidation,8402,4,0.051
TransactionValidation,8403,4,0.051
TransactionValidation,8404,4,0.051
TransactionValidation,8405,4,0.051
TransactionValidation,8406,4,0.051
TransactionValidation,8407,4,0.051
TransactionValidation,8408,4,0.051
TransactionValidation,8409,4,0.051
TransactionValidation,8410,4,0.051
TransactionValidation,8411,4,0.051
TransactionValidation,8412,4,0.052
TransactionValidation,8413,4,0.055
TransactionValidation,8414,4,0.051
TransactionValidation,8415,4,0.051
TransactionValidation,8416,4,0.051
TransactionValidation,8417,4,0.052
TransactionValidation,8418,4,0.052
TransactionValidation,8419,4,0.052
TransactionValidation,8420,4,0.052
TransactionValidation,8421,4,0.051
TransactionValidation,8422,4,0.051
TransactionValidation,8423,4,0.051
TransactionValidation,8424,4,0.052
TransactionValidation,8425,4,0.051
TransactionValidation,8426,4,0.051
TransactionValidation,8427,4,0.052
TransactionValidation,8428,4,0.051
TransactionValidation,8429,4,0.051
TransactionValidation,8430,4,0.051
TransactionValidation,8431,4,0.051
TransactionValidation,8432,4,0.051
TransactionValidation,8433,4,0.051
TransactionValidation,8434,4,0.051
TransactionValidation,8435,4,0.051
TransactionValidation,8436,4,0.055
TransactionValidation,8437,4,0.051
TransactionValidation,8438,4,0.051
TransactionValidation,8439,4,0.051
TransactionValidation,8440,4,0.051
TransactionValidation,8441,4,0.051
TransactionValidation,8442,4,0.051
TransactionValidation,8443,4,0.051
TransactionValidation,8444,4,0.111
TransactionValidation,8445,4,0.053
TransactionValidation,8446,4,0.058
TransactionValidation,8447,4,0.052
TransactionValidation,8448,4,0.052
TransactionValidation,8449,4,0.051
TransactionValidation,8450,4,0.051
TransactionValidation,8451,4,0.057
TransactionValidation,8452,4,0.051
TransactionValidation,8453,4,0.051
TransactionValidation,8454,4,0.052
TransactionValidation,8455,4,0.051
TransactionValidation,8456,4,0.052
TransactionValidation,8457,4,0.051
TransactionValidation,8458,4,0.052
TransactionValidation,8459,4,0.055
TransactionValidation,8460,4,0.051
TransactionValidation,8461,4,0.051
TransactionValidation,8462,4,0.147
TransactionValidation,8463,4,0.092
TransactionValidation,8464,4,0.088
TransactionValidation,8465,4,0.094
TransactionValidation,8466,4,0.101
TransactionValidation,8467,4,0.051
TransactionValidation,8468,4,0.051
TransactionValidation,8469,4,0.051
TransactionValidation,8470,4,0.051
TransactionValidation,8471,4,0.051
TransactionValidation,8472,4,0.051
TransactionValidation,8473,4,0.051
TransactionValidation,8474,4,0.051
TransactionValidation,8475,4,0.056
TransactionValidation,8476,4,0.051
TransactionValidation,8477,4,0.051
TransactionValidation,8478,4,0.051
TransactionValidation,8479,4,0.051
TransactionValidation,8480,4,0.051
TransactionValidation,8481,4,0.051
TransactionValidation,8482,4,0.052
TransactionValidation,8483,4,0.051
TransactionValidation,8484,4,0.051
TransactionValidation,8485,4,0.051
TransactionValidation,8486,4,0.052
TransactionValidation,8487,4,0.052
TransactionValidation,8488,4,0.051
TransactionValidation,8489,4,0.051
TransactionValidation,8490,4,0.051
TransactionValidation,8491,4,0.051
TransactionValidation,8492,4,0.051
TransactionValidation,8493,4,0.051
TransactionValidation,8494,4,0.051
TransactionValidation,8495,4,0.051
TransactionValidation,8496,4,0.052
TransactionValidation,8497,4,0.051
TransactionValidation,8498,4,0.055
TransactionValidation,8499,4,0.051
TransactionValidation,8500,4,0.051
TransactionValidation,8501,4,0.051
TransactionValidation,8502,4,0.051
TransactionValidation,8503,4,0.051
TransactionValidation,8504,4,0.051
TransactionValidation,8505,4,0.051
TransactionValidation,8506,4,0.051
TransactionValidation,8507,4,0.051
TransactionValidation,8508,4,0.051
TransactionValidation,8509,4,0.051
TransactionValidation,8510,4,0.055
TransactionValidation,8511,4,0.052
TransactionValidation,8512,4,0.052
TransactionValidation,8513,4,0.051
TransactionValidation,8514,4,0.051
TransactionValidation,8515,4,0.052
TransactionValidation,8516,4,0.051
TransactionValidation,8517,4,0.051
TransactionValidation,8518,4,0.051
TransactionValidation,8519,4,0.052
TransactionValidation,8520,4,0.051
TransactionValidation,8521,4,0.056
TransactionValidation,8522,4,0.051
TransactionValidation,8523,4,0.051
TransactionValidation,8524,4,0.051
TransactionValidation,8525,4,0.051
TransactionValidation,8526,4,0.051
TransactionValidation,8527,4,0.051
TransactionValidation,8528,4,0.051
TransactionValidation,8529,4,0.051
TransactionValidation,8530,4,0.051
TransactionValidation,8531,4,0.052
TransactionValidation,8532,4,0.051
TransactionValidation,8533,4,0.054
TransactionValidation,8534,4,0.051
TransactionValidation,8535,4,0.051
TransactionValidation,8536,4,0.051
TransactionValidation,8537,4,0.051
TransactionValidation,8538,4,0.052
TransactionValidation,8539,4,0.051
TransactionValidation,8540,4,0.051
TransactionValidation,8541,4,0.051
TransactionValidation,8542,4,0.051
TransactionValidation,8543,4,0.051
TransactionValidation,8544,4,0.051
TransactionValidation,8545,4,0.051
TransactionValidation,8546,4,0.052
TransactionValidation,8547,4,0.051
TransactionValidation,8548,4,0.051
TransactionValidation,8549,4,0.051
TransactionValidation,8550,4,0.051
TransactionValidation,8551,4,0.051
TransactionValidation,8552,4,0.051
TransactionValidation,8553,4,0.051
TransactionValidation,8554,4,0.053
TransactionValidation,8555,4,0.051
TransactionValidation,8556,4,0.054
TransactionValidation,8557,4,0.051
TransactionValidation,8558,4,0.051
TransactionValidation,8559,4,0.052
TransactionValidation,8560,4,0.051
TransactionValidation,8561,4,0.051
TransactionValidation,8562,4,0.051
TransactionValidation,8563,4,0.051
TransactionValidation,8564,4,0.051
TransactionValidation,8565,4,0.051
TransactionValidation,8566,4,0.051
TransactionValidation,8567,4,0.051
TransactionValidation,8568,4,0.054
TransactionValidation,8569,4,0.051
TransactionValidation,8570,4,0.051
TransactionValidation,8571,4,0.051
TransactionValidation,8572,4,0.051
TransactionValidation,8573,4,0.051
TransactionValidation,8574,4,0.051
TransactionValidation,8575,4,0.051
TransactionValidation,8576,4,0.051
TransactionValidation,8577,4,0.051
TransactionValidation,8578,4,0.051
TransactionValidation,8579,4,0.051
TransactionValidation,8580,4,0.051
TransactionValidation,8581,4,0.051
TransactionValidation,8582,4,0.056
TransactionValidation,8583,4,0.052
TransactionValidation,8584,4,0.051
TransactionValidation,8585,4,0.051
TransactionValidation,8586,4,0.051
TransactionValidation,8587,4,0.051
TransactionValidation,8588,4,0.051
TransactionValidation,8589,4,0.051
TransactionValidation,8590,4,0.051
TransactionValidation,8591,4,0.055
TransactionValidation,8592,4,0.051
TransactionValidation,8593,4,0.051
TransactionValidation,8594,4,0.051
TransactionValidation,8595,4,0.051
TransactionValidation,8596,4,0.051
TransactionValidation,8597,4,0.053
TransactionValidation,8598,4,0.051
TransactionValidation,8599,4,0.051
TransactionValidation,8600,4,0.051
TransactionValidation,8601,4,0.051
TransactionValidation,8602,4,0.051
TransactionValidation,8603,4,0.051
TransactionValidation,8604,4,0.051
TransactionValidation,8605,4,0.051
TransactionValidation,8606,4,0.051
TransactionValidation,8607,4,0.051
TransactionValidation,8608,4,0.051
TransactionValidation,8609,4,0.051
TransactionValidation,8610,4,0.203
TransactionValidation,8611,4,0.105
TransactionValidation,8612,4,0.091
TransactionValidation,8613,4,0.090
TransactionValidation,8614,4,0.076
TransactionValidation,8615,4,0.053
TransactionValidation,8616,4,0.051
TransactionValidation,8617,4,0.051
TransactionValidation,8618,4,0.051
TransactionValidation,8619,4,0.051
TransactionValidation,8620,4,0.056
TransactionValidation,8621,4,0.051
TransactionValidation,8622,4,0.051
TransactionValidation,8623,4,0.051
TransactionValidation,8624,4,0.051
TransactionValidation,8625,4,0.051
TransactionValidation,8626,4,0.051
TransactionValidation,8627,4,0.051
TransactionValidation,8628,4,0.055
TransactionValidation,8629,4,0.051
TransactionValidation,8630,4,0.050
TransactionValidation,8631,4,0.050
TransactionValidation,8632,4,0.055
TransactionValidation,8633,4,0.050
TransactionValidation,8634,4,0.050
TransactionValidation,8635,4,0.051
TransactionValidation,8636,4,0.050
TransactionValidation,8637,4,0.051
TransactionValidation,8638,4,0.050
TransactionValidation,8639,4,0.050
TransactionValidation,8640,4,0.057
TransactionValidation,8641,4,0.050
TransactionValidation,8642,4,0.050
TransactionValidation,8643,4,0.050
TransactionValidation,8644,4,0.055
TransactionValidation,8645,4,0.050
TransactionValidation,8646,4,0.050
TransactionValidation,8647,4,0.050
TransactionValidation,8648,4,0.051
TransactionValidation,8649,4,0.050
TransactionValidation,8650,4,0.051
TransactionValidation,8651,4,0.050
TransactionValidation,8652,4,0.051
TransactionValidation,8653,4,0.050
TransactionValidation,8654,4,0.051
TransactionValidation,8655,4,0.050
TransactionValidation,8656,4,0.051
TransactionValidation,8657,4,0.050
TransactionValidation,8658,4,0.050
TransactionValidation,8659,4,0.050
TransactionValidation,8660,4,0.051
TransactionValidation,8661,4,0.050
TransactionValidation,8662,4,0.051
TransactionValidation,8663,4,0.050
TransactionValidation,8664,4,0.050
TransactionValidation,8665,4,0.050
TransactionValidation,8666,4,0.050
TransactionValidation,8667,4,0.051
TransactionValidation,8668,4,0.050
TransactionValidation,8669,4,0.050
TransactionValidation,8670,4,0.050
TransactionValidation,8671,4,0.050
TransactionValidation,8672,4,0.050
TransactionValidation,8673,4,0.051
TransactionValidation,8674,4,0.050
TransactionValidation,8675,4,0.050
TransactionValidation,8676,4,0.050
TransactionValidation,8677,4,0.050
TransactionValidation,8678,4,0.050
TransactionValidation,8679,4,0.054
TransactionValidation,8680,4,0.050
TransactionValidation,8681,4,0.050
TransactionValidation,8682,4,0.050
TransactionValidation,8683,4,0.050
TransactionValidation,8684,4,0.050
TransactionValidation,8685,4,0.050
TransactionValidation,8686,4,0.050
TransactionValidation,8687,4,0.050
TransactionValidation,8688,4,0.050
TransactionValidation,8689,4,0.050
TransactionValidation,8690,4,0.050
TransactionValidation,8691,4,0.055
TransactionValidation,8692,4,0.050
TransactionValidation,8693,4,0.050
TransactionValidation,8694,4,0.050
TransactionValidation,8695,4,0.052
TransactionValidation,8696,4,0.052
TransactionValidation,8697,4,0.050
TransactionValidation,8698,4,0.050
TransactionValidation,8699,4,0.050
TransactionValidation,8700,4,0.051
TransactionValidation,8701,4,0.051
TransactionValidation,8702,4,0.050
TransactionValidation,8703,4,0.055
TransactionValidation,8704,4,0.051
TransactionValidation,8705,4,0.051
TransactionValidation,8706,4,0.050
TransactionValidation,8707,4,0.051
TransactionValidation,8708,4,0.050
TransactionValidation,8709,4,0.050
TransactionValidation,8710,4,0.050
TransactionValidation,8711,4,0.050
TransactionValidation,8712,4,0.051
TransactionValidation,8713,4,0.050
TransactionValidation,8714,4,0.050
TransactionValidation,8715,4,0.054
TransactionValidation,8716,4,0.059
TransactionValidation,8717,4,0.059
TransactionValidation,8718,4,0.060
TransactionValidation,8719,4,0.052
TransactionValidation,8720,4,0.051
TransactionValidation,8721,4,0.052
TransactionValidation,8722,4,0.051
TransactionValidation,8723,4,0.050
TransactionValidation,8724,4,0.051
TransactionValidation,8725,4,0.050
TransactionValidation,8726,4,0.052
TransactionValidation,8727,4,0.055
TransactionValidation,8728,4,0.051
TransactionValidation,8729,4,0.051
TransactionValidation,8730,4,0.051
TransactionValidation,8731,4,0.051
TransactionValidation,8732,4,0.051
TransactionValidation,8733,4,0.051
TransactionValidation,8734,4,0.051
TransactionValidation,8735,4,0.051
TransactionValidation,8736,4,0.051
TransactionValidation,8737,4,0.051
TransactionValidation,8738,4,0.052
TransactionValidation,8739,4,0.051
TransactionValidation,8740,4,0.051
TransactionValidation,8741,4,0.055
TransactionValidation,8742,4,0.051
TransactionValidation,8743,4,0.050
TransactionValidation,8744,4,0.051
TransactionValidation,8745,4,0.051
TransactionValidation,8746,4,0.051
TransactionValidation,8747,4,0.050
TransactionValidation,8748,4,0.050
TransactionValidation,8749,4,0.057
TransactionValidation,8750,4,0.051
TransactionValidation,8751,4,0.051
TransactionValidation,8752,4,0.051
TransactionValidation,8753,4,0.051
TransactionValidation,8754,4,0.052
TransactionValidation,8755,4,0.051
TransactionValidation,8756,4,0.050
TransactionValidation,8757,4,0.050
TransactionValidation,8758,4,0.117
TransactionValidation,8759,4,0.102
TransactionValidation,8760,4,0.090
TransactionValidation,8761,4,0.089
TransactionValidation,8762,4,0.092
TransactionValidation,8763,4,0.051
TransactionValidation,8764,4,0.051
TransactionValidation,8765,4,0.051
TransactionValidation,8766,4,0.068
TransactionValidation,8767,4,0.054
TransactionValidation,8768,4,0.052
TransactionValidation,8769,4,0.051
TransactionValidation,8770,4,0.060
TransactionValidation,8771,4,0.051
TransactionValidation,8772,4,0.051
TransactionValidation,8773,4,0.051
TransactionValidation,8774,4,0.051
TransactionValidation,8775,4,0.051
TransactionValidation,8776,4,0.055
TransactionValidation,8777,4,0.063
TransactionValidation,8778,4,0.051
TransactionValidation,8779,4,0.051
TransactionValidation,8780,4,0.052
TransactionValidation,8781,4,0.051
TransactionValidation,8782,4,0.051
TransactionValidation,8783,4,0.051
TransactionValidation,8784,4,0.051
TransactionValidation,8785,4,0.051
TransactionValidation,8786,4,0.051
TransactionValidation,8787,4,0.051
TransactionValidation,8788,4,0.052
TransactionValidation,8789,4,0.051
TransactionValidation,8790,4,0.054
TransactionValidation,8791,4,0.050
TransactionValidation,8792,4,0.050
TransactionValidation,8793,4,0.050
TransactionValidation,8794,4,0.050
TransactionValidation,8795,4,0.050
TransactionValidation,8796,4,0.050
TransactionValidation,8797,4,0.050
TransactionValidation,8798,4,0.050
TransactionValidation,8799,4,0.050
TransactionValidation,8800,4,0.059
TransactionValidation,8801,4,0.051
TransactionValidation,8802,4,0.050
TransactionValidation,8803,4,0.050
TransactionValidation,8804,4,0.051
TransactionValidation,8805,4,0.051
TransactionValidation,8806,4,0.050
TransactionValidation,8807,4,0.051
TransactionValidation,8808,4,0.051
TransactionValidation,8809,4,0.051
TransactionValidation,8810,4,0.051
TransactionValidation,8811,4,0.050
TransactionValidation,8812,4,0.061
TransactionValidation,8813,4,0.051
TransactionValidation,8814,4,0.051
TransactionValidation,8815,4,0.051
TransactionValidation,8816,4,0.051
TransactionValidation,8817,4,0.051
TransactionValidation,8818,4,0.050
TransactionValidation,8819,4,0.051
TransactionValidation,8820,4,0.051
TransactionValidation,8821,4,0.051
TransactionValidation,8822,4,0.050
TransactionValidation,8823,4,0.050
TransactionValidation,8824,4,0.051
TransactionValidation,8825,4,0.051
TransactionValidation,8826,4,0.050
TransactionValidation,8827,4,0.051
TransactionValidation,8828,4,0.051
TransactionValidation,8829,4,0.051
TransactionValidation,8830,4,0.053
TransactionValidation,8831,4,0.051
TransactionValidation,8832,4,0.050
TransactionValidation,8833,4,0.051
TransactionValidation,8834,4,0.050
TransactionValidation,8835,4,0.052
TransactionValidation,8836,4,0.051
TransactionValidation,8837,4,0.051
TransactionValidation,8838,4,0.051
TransactionValidation,8839,4,0.050
TransactionValidation,8840,4,0.051
TransactionValidation,8841,4,0.051
TransactionValidation,8842,4,0.051
TransactionValidation,8843,4,0.051
TransactionValidation,8844,4,0.051
TransactionValidation,8845,4,0.050
TransactionValidation,8846,4,0.050
TransactionValidation,8847,4,0.057
TransactionValidation,8848,4,0.051
TransactionValidation,8849,4,0.050
TransactionValidation,8850,4,0.051
TransactionValidation,8851,4,0.050
TransactionValidation,8852,4,0.050
TransactionValidation,8853,4,0.051
TransactionValidation,8854,4,0.050
TransactionValidation,8855,4,0.051
TransactionValidation,8856,4,0.051
TransactionValidation,8857,4,0.051
TransactionValidation,8858,4,0.051
TransactionValidation,8859,4,0.061
TransactionValidation,8860,4,0.055
TransactionValidation,8861,4,0.050
TransactionValidation,8862,4,0.050
TransactionValidation,8863,4,0.050
TransactionValidation,8864,4,0.050
TransactionValidation,8865,4,0.050
TransactionValidation,8866,4,0.050
TransactionValidation,8867,4,0.050
TransactionValidation,8868,4,0.050
TransactionValidation,8869,4,0.053
TransactionValidation,8870,4,0.051
TransactionValidation,8871,4,0.060
TransactionValidation,8872,4,0.050
TransactionValidation,8873,4,0.050
TransactionValidation,8874,4,0.050
TransactionValidation,8875,4,0.050
TransactionValidation,8876,4,0.050
TransactionValidation,8877,4,0.050
TransactionValidation,8878,4,0.050
TransactionValidation,8879,4,0.050
TransactionValidation,8880,4,0.050
TransactionValidation,8881,4,0.050
TransactionValidation,8882,4,0.050
TransactionValidation,8883,4,0.050
TransactionValidation,8884,4,0.050
TransactionValidation,8885,4,0.050
TransactionValidation,8886,4,0.050
TransactionValidation,8887,4,0.050
TransactionValidation,8888,4,0.050
TransactionValidation,8889,4,0.050
TransactionValidation,8890,4,0.050
TransactionValidation,8891,4,0.050
TransactionValidation,8892,4,0.050
TransactionValidation,8893,4,0.050
TransactionValidation,8894,4,0.051
TransactionValidation,8895,4,0.051
TransactionValidation,8896,4,0.050
TransactionValidation,8897,4,0.050
TransactionValidation,8898,4,0.050
TransactionValidation,8899,4,0.050
TransactionValidation,8900,4,0.050
TransactionValidation,8901,4,0.050
TransactionValidation,8902,4,0.050
TransactionValidation,8903,4,0.050
TransactionValidation,8904,4,0.050
TransactionValidation,8905,4,0.050
TransactionValidation,8906,4,0.065
TransactionValidation,8907,4,0.109
TransactionValidation,8908,4,0.090
TransactionValidation,8909,4,0.089
TransactionValidation,8910,4,0.089
TransactionValidation,8911,4,0.058
TransactionValidation,8912,4,0.051
TransactionValidation,8913,4,0.051
TransactionValidation,8914,4,0.051
TransactionValidation,8915,4,0.051
TransactionValidation,8916,4,0.052
TransactionValidation,8917,4,0.056
TransactionValidation,8918,4,0.051
TransactionValidation,8919,4,0.051
TransactionValidation,8920,4,0.051
TransactionValidation,8921,4,0.051
TransactionValidation,8922,4,0.051
TransactionValidation,8923,4,0.056
TransactionValidation,8924,4,0.055
TransactionValidation,8925,4,0.050
TransactionValidation,8926,4,0.050
TransactionValidation,8927,4,0.050
TransactionValidation,8928,4,0.050
TransactionValidation,8929,4,0.050
TransactionValidation,8930,4,0.050
TransactionValidation,8931,4,0.050
TransactionValidation,8932,4,0.050
TransactionValidation,8933,4,0.050
TransactionValidation,8934,4,0.050
TransactionValidation,8935,4,0.056
TransactionValidation,8936,4,0.050
TransactionValidation,8937,4,0.050
TransactionValidation,8938,4,0.050
TransactionValidation,8939,4,0.050
TransactionValidation,8940,4,0.050
TransactionValidation,8941,4,0.050
TransactionValidation,8942,4,0.050
TransactionValidation,8943,4,0.050
TransactionValidation,8944,4,0.050
TransactionValidation,8945,4,0.050
TransactionValidation,8946,4,0.050
TransactionValidation,8947,4,0.054
TransactionValidation,8948,4,0.050
TransactionValidation,8949,4,0.050
TransactionValidation,8950,4,0.050
TransactionValidation,8951,4,0.050
TransactionValidation,8952,4,0.050
TransactionValidation,8953,4,0.050
TransactionValidation,8954,4,0.050
TransactionValidation,8955,4,0.050
TransactionValidation,8956,4,0.050
TransactionValidation,8957,4,0.050
TransactionValidation,8958,4,0.050
TransactionValidation,8959,4,0.054
TransactionValidation,8960,4,0.050
TransactionValidation,8961,4,0.050
TransactionValidation,8962,4,0.050
TransactionValidation,8963,4,0.050
TransactionValidation,8964,4,0.050
TransactionValidation,8965,4,0.050
TransactionValidation,8966,4,0.050
TransactionValidation,8967,4,0.050
TransactionValidation,8968,4,0.050
TransactionValidation,8969,4,0.051
TransactionValidation,8970,4,0.050
TransactionValidation,8971,4,0.054
TransactionValidation,8972,4,0.050
TransactionValidation,8973,4,0.050
TransactionValidation,8974,4,0.055
TransactionValidation,8975,4,0.052
TransactionValidation,8976,4,0.050
TransactionValidation,8977,4,0.050
TransactionValidation,8978,4,0.050
TransactionValidation,8979,4,0.050
TransactionValidation,8980,4,0.050
TransactionValidation,8981,4,0.050
TransactionValidation,8982,4,0.055
TransactionValidation,8983,4,0.050
TransactionValidation,8984,4,0.050
TransactionValidation,8985,4,0.050
TransactionValidation,8986,4,0.051
TransactionValidation,8987,4,0.050
TransactionValidation,8988,4,0.050
TransactionValidation,8989,4,0.050
TransactionValidation,8990,4,0.050
TransactionValidation,8991,4,0.050
TransactionValidation,8992,4,0.050
TransactionValidation,8993,4,0.050
TransactionValidation,8994,4,0.054
TransactionValidation,8995,4,0.050
TransactionValidation,8996,4,0.050
TransactionValidation,8997,4,0.050
TransactionValidation,8998,4,0.050
TransactionValidation,8999,4,0.050
TransactionValidation,9000,4,0.050
TransactionValidation,9001,4,0.051
TransactionValidation,9002,4,0.050
TransactionValidation,9003,4,0.050
TransactionValidation,9004,4,0.050
TransactionValidation,9005,4,0.050
TransactionValidation,9006,4,0.054
TransactionValidation,9007,4,0.050
TransactionValidation,9008,4,0.050
TransactionValidation,9009,4,0.050
TransactionValidation,9010,4,0.050
TransactionValidation,9011,4,0.050
TransactionValidation,9012,4,0.050
TransactionValidation,9013,4,0.050
TransactionValidation,9014,4,0.050
TransactionValidation,9015,4,0.050
TransactionValidation,9016,4,0.050
TransactionValidation,9017,4,0.050
TransactionValidation,9018,4,0.055
TransactionValidation,9019,4,0.050
TransactionValidation,9020,4,0.050
TransactionValidation,9021,4,0.050
TransactionValidation,9022,4,0.050
TransactionValidation,9023,4,0.050
TransactionValidation,9024,4,0.050
TransactionValidation,9025,4,0.050
TransactionValidation,9026,4,0.051
TransactionValidation,9027,4,0.051
TransactionValidation,9028,4,0.050
TransactionValidation,9029,4,0.051
TransactionValidation,9030,4,0.054
TransactionValidation,9031,4,0.051
TransactionValidation,9032,4,0.050
TransactionValidation,9033,4,0.050
TransactionValidation,9034,4,0.050
TransactionValidation,9035,4,0.050
TransactionValidation,9036,4,0.051
TransactionValidation,9037,4,0.050
TransactionValidation,9038,4,0.054
TransactionValidation,9039,4,0.050
TransactionValidation,9040,4,0.050
TransactionValidation,9041,4,0.051
TransactionValidation,9042,4,0.050
TransactionValidation,9043,4,0.050
TransactionValidation,9044,4,0.050
TransactionValidation,9045,4,0.050
TransactionValidation,9046,4,0.050
TransactionValidation,9047,4,0.050
TransactionValidation,9048,4,0.050
TransactionValidation,9049,4,0.050
TransactionValidation,9050,4,0.050
TransactionValidation,9051,4,0.050
TransactionValidation,9052,4,0.050
TransactionValidation,9053,4,0.054
TransactionValidation,9054,4,0.054
TransactionValidation,9055,4,0.058
TransactionValidation,9056,4,0.097
TransactionValidation,9057,4,0.091
TransactionValidation,9058,4,0.090
TransactionValidation,9059,4,0.138
TransactionValidation,9060,4,0.096
TransactionValidation,9061,4,0.091
TransactionValidation,9062,4,0.090
TransactionValidation,9063,4,0.090
TransactionValidation,9064,4,0.090
TransactionValidation,9065,4,0.097
TransactionValidation,9066,4,0.090
TransactionValidation,9067,4,0.064
TransactionValidation,9068,4,0.051
TransactionValidation,9069,4,0.051
TransactionValidation,9070,4,0.051
TransactionValidation,9071,4,0.051
TransactionValidation,9072,4,0.051
TransactionValidation,9073,4,0.051
TransactionValidation,9074,4,0.051
TransactionValidation,9075,4,0.052
TransactionValidation,9076,4,0.051
TransactionValidation,9077,4,0.051
TransactionValidation,9078,4,0.051
TransactionValidation,9079,4,0.051
TransactionValidation,9080,4,0.051
TransactionValidation,9081,4,0.055
TransactionValidation,9082,4,0.050
TransactionValidation,9083,4,0.050
TransactionValidation,9084,4,0.050
TransactionValidation,9085,4,0.050
TransactionValidation,9086,4,0.050
TransactionValidation,9087,4,0.065
TransactionValidation,9088,4,0.051
TransactionValidation,9089,4,0.050
TransactionValidation,9090,4,0.050
TransactionValidation,9091,4,0.050
TransactionValidation,9092,4,0.051
TransactionValidation,9093,4,0.053
TransactionValidation,9094,4,0.051
TransactionValidation,9095,4,0.051
TransactionValidation,9096,4,0.050
TransactionValidation,9097,4,0.050
TransactionValidation,9098,4,0.051
TransactionValidation,9099,4,0.051
TransactionValidation,9100,4,0.050
TransactionValidation,9101,4,0.050
TransactionValidation,9102,4,0.051
TransactionValidation,9103,4,0.050
TransactionValidation,9104,4,0.051
TransactionValidation,9105,4,0.050
TransactionValidation,9106,4,0.053
TransactionValidation,9107,4,0.050
TransactionValidation,9108,4,0.050
TransactionValidation,9109,4,0.055
TransactionValidation,9110,4,0.056
TransactionValidation,9111,4,0.052
TransactionValidation,9112,4,0.052
TransactionValidation,9113,4,0.051
TransactionValidation,9114,4,0.052
TransactionValidation,9115,4,0.052
TransactionValidation,9116,4,0.051
TransactionValidation,9117,4,0.051
TransactionValidation,9118,4,0.052
TransactionValidation,9119,4,0.051
TransactionValidation,9120,4,0.051
TransactionValidation,9121,4,0.051
TransactionValidation,9122,4,0.054
TransactionValidation,9123,4,0.052
TransactionValidation,9124,4,0.051
TransactionValidation,9125,4,0.052
